Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
Careca FC pando,200,450,200,550,225,675,200,600,225,175,250,150,225,200,225,475,250,400,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,250,450,200,450,200,600,225,175,200,400,0,0,2,1,0,0,1,1,0,0,5,1,0,0,2,2,2,0,0,0,1
Tomate Mecanico F.C.,175,500,175,975,225,925,200,725,200,650,200,775,200,450,275,700,300,700,Normal,Play creatively,(no tactic),14,100% Offensive,Neutral,300,650,175,500,200,875,200,625,200,675,0,0,1,1,0,0,6,5,0,0,3,2,0,0,0,0,0,0,1,1,2
kmilo 03 FC,200,575,200,1925,225,1875,175,1750,275,550,225,325,225,750,250,1125,275,875,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,225,975,200,575,200,1850,225,550,200,1000,0,0,2,2,0,0,6,4,0,0,0,0,0,0,2,2,0,0,1,1,3
alms1984,175,600,225,1025,225,1200,200,1150,300,575,275,975,250,975,250,800,300,700,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,250,825,175,600,225,1125,275,825,225,850,0,0,5,3,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,4
Oilers F.C.,175,1100,150,1550,200,1475,200,1750,200,825,175,600,200,700,250,975,300,675,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,1250,175,1100,175,1600,200,700,175,1125,0,0,1,1,0,0,3,3,0,0,4,3,0,0,2,2,1,0,0,0,5
LifeBlood,175,650,250,1300,250,975,200,950,225,875,175,975,175,800,275,675,250,800,Normal,Play creatively,(no tactic),16,100% Defensive,Neutral,275,850,175,650,225,1075,175,875,200,875,0,0,2,2,0,0,3,3,0,0,3,3,0,0,2,1,0,0,2,2,6
chubarca,175,725,225,1800,200,1875,175,1750,225,550,275,450,225,650,250,950,250,950,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,275,925,175,725,200,1800,250,550,200,1025,0,0,3,3,0,0,6,6,0,0,1,1,0,0,0,0,0,0,1,1,7
Guardian Blacks,250,600,200,1675,225,1525,225,1350,300,700,325,825,225,575,275,1000,325,775,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,300,700,250,600,225,1525,300,700,250,950,0,0,3,2,0,0,1,1,0,0,5,5,0,0,1,1,1,0,0,0,8
allstar13,200,500,225,675,250,1100,225,725,200,375,225,350,175,425,250,575,250,350,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,300,575,200,500,225,825,200,375,200,575,0,0,3,3,0,0,2,1,0,0,4,3,0,0,1,1,0,0,1,1,9
Scire Solutions S.A.S.,200,625,250,250,250,375,250,225,250,400,300,875,275,450,275,425,275,725,Normal,Attack in the Middle,(no tactic),14,100% Offensive,100% Offensive,250,600,200,625,250,275,275,575,250,500,0,0,3,3,0,0,3,3,0,0,0,0,0,0,4,3,0,0,1,1,10
el mini junior,250,850,250,725,325,1000,275,625,175,650,200,850,200,775,300,750,275,800,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,875,250,850,275,775,200,750,250,800,0,0,5,5,0,0,0,0,0,0,1,1,0,0,4,3,0,0,1,1,11
Puperos FC,200,950,175,1075,200,1700,175,1900,200,825,225,950,200,900,225,925,250,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,200,1175,200,950,175,1550,200,900,200,1125,0,0,3,3,0,0,6,6,0,0,1,1,0,0,0,0,0,0,1,1,12
piamonte fg,200,825,225,1350,250,1750,200,1850,225,300,225,375,275,300,300,1300,300,1200,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,200,875,200,825,225,1650,250,325,225,925,0,0,4,3,0,0,4,2,0,0,2,2,0,0,0,0,0,0,1,1,13
NaJa,175,625,275,1525,275,1450,175,1125,250,350,250,325,275,275,300,1325,300,1275,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,200,725,175,625,250,1375,250,325,225,775,0,0,3,1,0,0,5,2,0,0,0,0,0,0,2,2,0,0,1,1,14
Morgana Futbol Club,175,650,225,650,225,1400,200,1050,250,400,225,925,225,500,275,775,250,875,Normal,Attack in the Middle,(no tactic),21,100% Offensive,100% Defensive,225,750,175,650,225,1025,225,625,200,775,0,0,2,2,0,0,3,3,0,0,2,1,0,0,3,3,0,0,1,1,15
Jaz,200,575,125,375,175,425,225,350,225,825,225,1050,250,825,275,925,300,825,Normal,Play creatively,(no tactic),19,100% Offensive,Neutral,200,1225,200,575,175,375,225,900,200,625,0,0,3,2,0,0,5,3,0,0,0,0,0,0,1,1,1,1,2,2,16
"Hellsing,",200,750,175,1150,225,1000,275,1000,200,850,225,600,200,700,275,775,300,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,200,950,200,750,225,1050,200,725,200,850,0,0,2,2,1,0,2,2,0,0,2,1,0,0,4,3,0,0,0,0,17
Coyotes F. C. ,175,925,250,1225,275,1200,225,1350,225,575,225,800,200,525,275,1125,300,900,Normal,Attack in the Middle,(no tactic),21,100% Defensive,Neutral,200,850,175,925,250,1250,200,625,200,925,0,0,3,2,0,0,6,6,0,0,1,1,0,0,0,0,1,0,0,0,18
cipotuo,175,375,150,1550,200,1725,175,1675,275,350,275,775,275,700,300,675,300,575,Normal,Counter-attacks,(no tactic),13,100% Offensive,Neutral,250,625,175,375,175,1650,275,600,200,875,0,0,1,1,0,0,2,2,0,0,4,4,0,0,3,3,1,0,0,0,19
Millonarios FC 1946,200,225,200,575,250,725,225,550,175,325,200,250,200,325,250,575,250,425,Normal,Play creatively,(no tactic),10,100% Defensive,Neutral,250,675,200,225,225,625,200,300,200,375,2,0,1,1,1,0,0,0,1,0,2,1,2,0,1,1,1,0,1,1,20
brakmar fc,150,850,200,1225,225,975,225,1350,200,950,225,975,250,675,275,925,300,850,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,275,825,150,850,225,1200,225,875,200,975,0,0,3,3,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,21
CSD VAMOS MILLOS,175,825,175,975,250,850,225,750,225,1025,200,900,200,550,275,875,275,800,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,200,1200,175,825,225,850,225,825,200,825,0,0,4,4,0,0,4,4,0,0,1,1,0,0,1,1,0,0,1,1,22
Deportivo Los Canallas,200,775,350,1050,325,1300,250,900,225,250,200,350,200,450,275,825,250,575,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,225,775,200,775,300,1075,200,350,225,725,0,0,3,2,0,0,3,1,0,0,4,2,0,0,0,0,0,0,1,1,23
REAL BARRANQUILLA,200,425,225,475,275,675,250,400,150,475,150,900,175,500,250,500,275,500,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,300,250,200,425,250,525,150,625,200,525,0,0,4,4,0,0,3,2,0,0,0,0,1,0,3,3,0,0,1,0,24
Aylon FC,200,725,300,625,325,1300,325,850,250,725,175,1025,175,725,275,675,250,750,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,275,925,200,725,325,925,200,825,250,825,0,0,3,3,0,0,2,0,0,0,4,3,0,0,1,1,0,0,2,2,25
JUNIOR S.A,200,650,225,1450,350,1725,425,1250,200,550,200,575,250,500,325,950,300,700,Normal,Normal,(no tactic),(no tactic),100% Defensive,Neutral,250,800,200,650,350,1475,225,550,250,900,0,0,3,3,0,0,2,2,0,0,4,3,0,0,0,0,0,0,1,1,26
los mandificos,200,350,175,800,200,1125,200,550,200,375,175,500,175,600,250,800,250,650,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,225,925,200,350,200,825,200,500,200,550,0,0,0,0,1,0,4,3,0,0,3,2,1,0,2,2,0,0,0,0,27
FC Verdolaga,175,750,175,1700,250,1700,225,1975,200,800,200,750,225,750,225,1025,300,800,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,225,1225,175,750,225,1800,200,775,200,1100,0,0,2,2,0,0,5,5,0,0,2,1,0,0,1,0,1,0,1,1,28
invercionesguzman,200,800,175,1875,225,1525,225,1350,250,500,300,650,325,500,275,900,325,700,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,300,875,200,800,225,1575,300,550,250,975,0,0,3,2,0,0,3,3,0,0,2,2,0,0,2,2,1,0,0,0,29
Tricolor Italiano FC,225,900,225,2100,250,2175,250,2075,250,700,250,775,225,750,275,1000,275,775,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,250,1000,225,900,225,2125,250,750,225,1250,0,0,5,4,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,1,30
Cundinamarca,200,600,225,1450,275,1300,300,1075,225,525,175,625,250,575,275,775,275,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,275,700,200,600,275,1275,225,575,225,825,0,0,3,3,0,0,4,2,0,0,2,2,0,0,1,1,1,0,0,0,31
Real Blanco y azul FC,200,575,175,1425,200,1525,225,1475,175,550,225,525,250,675,275,850,300,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,275,750,200,575,200,1475,225,575,200,875,0,0,1,1,0,0,4,3,0,0,5,4,0,0,0,0,1,0,0,0,32
Tupale FC,150,725,225,2275,225,2625,200,2475,225,575,250,550,250,425,250,1450,250,1150,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Defensive,250,725,150,725,225,2450,225,525,200,1225,1,0,3,2,0,0,5,5,0,0,1,1,0,0,1,0,0,0,0,0,33
